date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2022-01-20,-1048.8711246124271,4218.751011731587,14768.85373555411,16550.050939724228,False,FHS_500_lambda_0.94
2022-01-21,-2347.8734520721523,4098.291879699384,14347.154683518083,16058.642719935431,False,FHS_500_lambda_0.94
2022-01-24,-88.85122301818251,4014.845842140636,14055.02975849767,15762.129193394256,False,FHS_500_lambda_0.94
2022-01-25,-3362.894699157115,3892.5983070918965,13627.069928635041,15251.04354417878,False,FHS_500_lambda_0.94
2022-01-26,-7026.292288153263,3862.8649900053856,13522.980588086162,15155.818792705086,False,FHS_500_lambda_0.94
2022-01-27,1260.3472570495428,4121.716799376511,14429.159810443367,16133.700711661584,False,FHS_500_lambda_0.94
2022-01-28,4149.591101587607,4008.0599950983556,14031.274106165805,15743.070647921264,False,FHS_500_lambda_0.94
2022-01-31,3936.2870891178513,4016.692496006132,14061.494458558525,15716.75698251631,False,FHS_500_lambda_0.94
2022-02-01,2204.0941866118937,4011.9136149599167,14044.764722132213,15858.005014880671,False,FHS_500_lambda_0.94
2022-02-02,4777.524494592279,3926.984297609857,13747.447182975868,15331.120634223214,False,FHS_500_lambda_0.94
2022-02-03,-7970.102477414198,3983.1416935680227,13925.851091932882,15382.244079449978,False,FHS_500_lambda_0.94
2022-02-04,-612.1697078163673,4327.221359718761,15018.934891405148,15934.876887031784,False,FHS_500_lambda_0.94
2022-02-07,841.5297768767982,4198.075644782414,14570.695496572136,15424.207315602718,False,FHS_500_lambda_0.94
2022-02-08,296.93854099278616,4075.401711988585,13904.83220931428,14892.103138190414,False,FHS_500_lambda_0.94
2022-02-09,4354.180608589698,3951.9179542423194,13429.172182012999,14431.056634471612,False,FHS_500_lambda_0.94
2022-02-10,-9824.196651276365,3977.201215977476,13514.905019094056,14522.352122933527,False,FHS_500_lambda_0.94
2022-02-11,2272.029079828042,4545.319805272831,15446.165683812542,16600.946483676555,False,FHS_500_lambda_0.94
2022-02-14,-4631.423498829872,4441.853573976694,15094.008934381769,16219.947195448343,False,FHS_500_lambda_0.94
2022-02-15,-1832.3919047786965,4453.455332640365,15132.774552054065,16258.612501195694,False,FHS_500_lambda_0.94
2022-02-16,4493.580582882928,4341.0515018135,14750.012331007109,15843.682971083688,False,FHS_500_lambda_0.94
2022-02-17,-733.1947702389543,4350.354059177998,14780.983972698898,15874.081764241306,False,FHS_500_lambda_0.94
2022-02-18,1274.6735573887834,4221.646608618752,14342.807652450543,15399.580306144895,False,FHS_500_lambda_0.94
2022-02-22,-2588.094464664942,4104.929919432728,13945.687582568178,14970.599703571925,False,FHS_500_lambda_0.94
2022-02-23,-7548.637232051452,4030.0516922652914,13690.325457247238,14692.115648718087,False,FHS_500_lambda_0.94
2022-02-24,2578.536956948701,4322.7020586039025,14683.807797989648,15755.334047427807,False,FHS_500_lambda_0.94
2022-02-25,3201.161441272243,4238.341547411376,14396.271332206132,15442.526978687218,False,FHS_500_lambda_0.94
2022-02-28,7318.687428785604,4183.3685951095895,14208.726488763052,15237.753408370598,False,FHS_500_lambda_0.94
2022-03-01,3009.1536459601,4434.448057561844,15060.072979810055,16144.47110998052,False,FHS_500_lambda_0.94
2022-03-02,-8699.634327822692,4362.083234029504,14813.97225529417,15879.178658235227,False,FHS_500_lambda_0.94
2022-03-03,2337.2376462235,4735.728262731782,16081.542049418036,17232.018284725298,False,FHS_500_lambda_0.94
2022-03-04,4718.490239546409,4627.013684508362,15710.674627338887,16827.335314276846,False,FHS_500_lambda_0.94
2022-03-07,-10904.833786338728,4632.553216841578,15731.904650769178,16860.494285612545,False,FHS_500_lambda_0.94
2022-03-08,-978.8368070246188,5225.690417821619,17752.08524459881,19051.55617083192,False,FHS_500_lambda_0.94
2022-03-09,-87.80252253327035,5072.164943298503,17229.018444307836,18483.434454732596,False,FHS_500_lambda_0.94
2022-03-10,-1748.5134667371285,4917.693395920735,16704.451019530454,17921.2837014977,False,FHS_500_lambda_0.94
2022-03-11,-4310.363876993639,4787.078837527952,16259.681345336514,17439.28379435877,False,FHS_500_lambda_0.94
2022-03-14,-12579.621397704535,4759.822535979847,16180.309673648528,17414.051207868008,False,FHS_500_lambda_0.94
2022-03-15,2371.540336568567,5548.997063448169,18861.378612364526,20292.0284469484,False,FHS_500_lambda_0.94
2022-03-16,9903.34082493334,5411.223384746386,18391.59529962967,19779.74331078781,False,FHS_500_lambda_0.94
2022-03-17,2583.7684355745955,5780.054305812066,19644.034882087086,21121.46827648291,False,FHS_500_lambda_0.94
2022-03-18,6491.051168318607,5639.595523720289,19172.630218376304,20642.345382833435,False,FHS_500_lambda_0.94
2022-03-21,-6889.942950917593,5694.2743284004355,19357.510446378765,20836.655722022868,False,FHS_500_lambda_0.94
2022-03-22,-2475.0476311470647,5773.002109082227,19628.890295440862,21146.49465514325,False,FHS_500_lambda_0.94
2022-03-23,5630.919779166455,5629.871383696702,19141.079693307223,20615.506221980784,False,FHS_500_lambda_0.94
2022-03-24,2082.9535856488724,5629.934292930387,19141.023126990298,20614.163442444133,False,FHS_500_lambda_0.94
2022-03-25,-3495.7660640341005,5482.217824252106,18642.52346441698,20095.0461505726,False,FHS_500_lambda_0.94
2022-03-28,1109.5710639423164,5383.739625823474,18307.431262289567,19732.821920111754,False,FHS_500_lambda_0.94
2022-03-29,5643.158875921506,5226.8003686671,17773.50501514967,19156.106239868743,False,FHS_500_lambda_0.94
2022-03-30,3779.480655088846,5252.71264150231,17861.440374486017,19250.026583560528,False,FHS_500_lambda_0.94
2022-03-31,-1793.1480695575372,5176.156791469508,17607.354718320497,19006.55496519975,False,FHS_500_lambda_0.94
2022-04-01,-707.6318857282549,5037.65480973487,17136.078341361645,18497.1154190406,False,FHS_500_lambda_0.94
2022-04-04,330.84777377753164,4887.262280281661,16625.360827697612,17950.074634088207,False,FHS_500_lambda_0.94
2022-04-05,-12168.26678611656,4739.069555878323,16121.675362943653,17408.401887952958,False,FHS_500_lambda_0.94
2022-04-06,-5841.725510533485,5476.792531656847,18630.503882268444,20113.47507331705,False,FHS_500_lambda_0.94
2022-04-07,-582.594664179825,5499.371460916994,18708.517530859717,20203.68551023748,False,FHS_500_lambda_0.94
2022-04-08,-3590.633683013833,5333.7478633511855,18144.592857767202,19592.289342419826,False,FHS_500_lambda_0.94
2022-04-11,-7906.530167130875,5245.521261833833,17844.190221264107,19266.582715283097,False,FHS_500_lambda_0.94
2022-04-12,-317.3931896880256,5441.999344622797,18511.63803342531,19982.630183115394,False,FHS_500_lambda_0.94
2022-04-13,3238.997571005808,5276.786878496633,17948.660866253704,19370.05714395854,False,FHS_500_lambda_0.94
2022-04-14,-8321.115922705629,5177.1881645646845,17610.05237232853,19005.4710442026,False,FHS_500_lambda_0.94
2022-04-18,-2415.8125696714496,5417.521468880061,18427.982637140758,19890.398874747687,False,FHS_500_lambda_0.94
2022-04-19,-1097.376524933091,5285.710506274147,17978.5271496666,19399.8977041773,False,FHS_500_lambda_0.94
2022-04-20,6821.961911569941,5131.731241697799,17454.046862387426,18830.310963454584,False,FHS_500_lambda_0.94
2022-04-21,-5465.127065226361,5248.517453926488,17850.248118474945,19252.81692971401,False,FHS_500_lambda_0.94
2022-04-22,-10477.146448095742,5261.765499018843,17894.32828260541,19295.619200535846,False,FHS_500_lambda_0.94
2022-04-25,1308.6097547770742,5710.625312376551,19421.33168172617,20944.679590591357,False,FHS_500_lambda_0.94
2022-04-26,-5782.891367800664,5545.927743874054,18864.847496167837,20362.347793682122,False,FHS_500_lambda_0.94
2022-04-27,-5595.99123050838,5560.430345050888,18913.10959709308,20409.17919403411,False,FHS_500_lambda_0.94
2022-04-28,5907.954580805508,5562.570409077867,18918.729729656905,20407.129152894533,False,FHS_500_lambda_0.94
2022-04-29,-14112.00241385664,5583.8959358429665,18989.227420831347,20473.31158634767,False,FHS_500_lambda_0.94
2022-05-02,-5871.62726257493,6423.240375441772,21852.52894478803,23604.28361893741,False,FHS_500_lambda_0.94
2022-05-03,3055.2285050084897,6391.486236244226,21751.730013641696,23532.030375997347,False,FHS_500_lambda_0.94
2022-05-04,11110.296096641625,6241.80228801605,21242.62689414918,22982.83349255314,False,FHS_500_lambda_0.94
2022-05-05,-15892.477270556066,6635.420922279488,22583.87001338617,24442.442562765365,False,FHS_500_lambda_0.94
2022-05-06,-7222.1238076252575,7519.397063234742,25595.556707851152,27717.804750090014,False,FHS_500_lambda_0.94
2022-05-09,-7680.336577674923,7501.892867834657,25531.540082614225,27625.497826650735,False,FHS_500_lambda_0.94
2022-05-10,2669.7718255024647,7512.7190151916775,25570.41579370545,27678.04837338566,False,FHS_500_lambda_0.94
2022-05-11,2413.9817793676184,7313.149190134449,24888.510703722262,26926.28979060123,False,FHS_500_lambda_0.94
2022-05-12,-3509.6528935626866,7114.974384662359,24211.485794258126,26180.613153017817,False,FHS_500_lambda_0.94
2022-05-13,-2202.2224584421883,6951.586054328546,23651.881168721084,25557.225153782052,False,FHS_500_lambda_0.94
2022-05-16,511.5452368746111,6761.365452028086,23007.107630580093,24872.76831738529,False,FHS_500_lambda_0.94
2022-05-17,1312.7535335592577,6556.584455422535,22308.60283093216,24109.0775182317,False,FHS_500_lambda_0.94
2022-05-18,-1516.638180273,6364.972195400033,21654.745009041613,23392.896726042745,False,FHS_500_lambda_0.94
2022-05-19,-32.26547455414948,6182.2415245212005,21035.912161812343,22738.726130157378,False,FHS_500_lambda_0.94
2022-05-20,5647.8922149074015,5993.910753015452,20394.510806406535,22042.47144514239,False,FHS_500_lambda_0.94
2022-05-23,265.47217605377193,5973.714869030842,20323.665079010563,21955.204288611505,False,FHS_500_lambda_0.94
2022-05-24,7263.071551425453,5792.096486149624,19707.631909977055,21299.090280037566,False,FHS_500_lambda_0.94
2022-05-25,3510.488481218588,5890.722477272412,20040.63964935164,21646.108835951265,False,FHS_500_lambda_0.94
2022-05-26,2430.6411759531243,5775.637314495607,19646.515650518155,21207.523482413246,False,FHS_500_lambda_0.94
2022-05-27,7815.11397884571,5631.251033016798,19153.993858696533,20669.10092718105,False,FHS_500_lambda_0.94
2022-05-31,-8479.084318066936,5785.575969182544,19679.955983894943,21241.809283872808,False,FHS_500_lambda_0.94
2022-06-01,-2141.791662015808,5981.488793757364,20346.110199528328,21959.579351935263,False,FHS_500_lambda_0.94
2022-06-02,5272.692752788311,5822.950454010659,19812.66432513019,21412.865003394403,False,FHS_500_lambda_0.94
2022-06-03,-4451.564363386451,5791.409517759006,19702.430795638094,21279.113225504097,False,FHS_500_lambda_0.94
2022-06-06,-5898.018809180211,5719.876245787877,19467.32463796098,21067.04349658888,False,FHS_500_lambda_0.94
2022-06-07,5970.053525325947,5730.720963675227,19544.937647257913,21381.121785387044,False,FHS_500_lambda_0.94
2022-06-08,-5380.1016427411705,5745.362072438232,19593.752048588474,21427.62076458615,False,FHS_500_lambda_0.94
2022-06-09,-5068.25220837056,5724.10375901595,19526.58744431243,21387.369042740655,False,FHS_500_lambda_0.94
2022-06-10,-8934.77071328737,5686.886040725704,19399.404468289213,21246.66510787329,False,FHS_500_lambda_0.94
2022-06-13,-25301.196488971476,5932.119362565955,20233.358854846218,22143.771936771675,True,FHS_500_lambda_0.94
2022-06-14,-7164.860707067061,8455.038163736384,29345.7758261963,33023.463220133584,False,FHS_500_lambda_0.94
2022-06-15,11607.310584000395,8383.22872563577,29096.539385448148,32815.67324180553,False,FHS_500_lambda_0.94
2022-06-16,-3906.667272677645,8610.783470390606,29886.337185433233,33721.75299412661,False,FHS_500_lambda_0.94
2022-06-17,2006.1443142603937,8403.129143734464,29165.609838463584,33044.09340593585,False,FHS_500_lambda_0.94
2022-06-21,152.75021334129633,8161.942265323915,28328.49760045964,32323.183434641116,False,FHS_500_lambda_0.94
2022-06-22,8619.984295308575,7913.385078940154,27465.804447189108,31255.94155185375,False,FHS_500_lambda_0.94
2022-06-23,4593.687303350141,7957.550587851693,27619.09427652135,31811.550365711257,False,FHS_500_lambda_0.94
2022-06-24,2812.649648416049,7796.75396938901,27061.000821469304,31290.93854500759,False,FHS_500_lambda_0.94
2022-06-27,-2806.207323891236,7590.564537260476,26345.357826384363,30523.880041729542,False,FHS_500_lambda_0.94
2022-06-28,-3678.1393949805392,7391.356963869153,25653.947486560595,29715.516519794382,False,FHS_500_lambda_0.94
2022-06-29,3279.8580581897936,7222.6000073263895,25068.22526831404,29275.233140682176,False,FHS_500_lambda_0.94
2022-06-30,-1770.497722717851,7048.506362825655,24463.980426573326,28335.618400075353,False,FHS_500_lambda_0.94
2022-07-01,6194.659509834811,6847.527667790388,23766.422900007514,28026.10528303251,False,FHS_500_lambda_0.94
2022-07-05,-1201.4879871107385,6810.120809358142,23636.59104127543,27793.34303998977,False,FHS_500_lambda_0.94
2022-07-06,-9933.844547121436,6609.212896764618,22939.279186549375,27595.353120627726,False,FHS_500_lambda_0.94
2022-07-07,-201.84381871031195,6854.31757777948,23789.98934094284,28008.23124663166,False,FHS_500_lambda_0.94
2022-07-08,-3789.214157578663,6645.6913669882815,23065.88874020275,26777.439188346943,False,FHS_500_lambda_0.94
2022-07-11,1440.2089209190783,6509.745736698682,22242.054639813658,24333.433423161237,False,FHS_500_lambda_0.94
2022-07-12,-3320.157728335293,6321.2842276892225,21545.20811575666,23620.064051959802,False,FHS_500_lambda_0.94
2022-07-13,2558.1470463385717,6182.436661257453,21028.294765383296,23093.902760751946,False,FHS_500_lambda_0.94
2022-07-14,-5169.868827932427,6026.758553723073,20434.410064445852,22501.554395871433,False,FHS_500_lambda_0.94
2022-07-15,6023.073857874206,5978.809427207346,20271.869670012948,22322.53730100827,False,FHS_500_lambda_0.94
2022-07-18,-3638.653088360405,5981.474530472912,20253.673575999415,22327.90725377652,False,FHS_500_lambda_0.94
2022-07-19,6462.154823255428,5867.345488636282,19839.70528240191,21897.252431168785,False,FHS_500_lambda_0.94
2022-07-20,2668.9297651500683,5904.723972856211,19910.532049077177,22027.404218700467,False,FHS_500_lambda_0.94
2022-07-21,8896.00316698933,5762.049153674748,19360.963905187313,21483.640550867134,False,FHS_500_lambda_0.94
2022-07-22,3850.379863681352,5996.454799565089,20107.538552856873,22350.709471053055,False,FHS_500_lambda_0.94
2022-07-25,-3450.3540070264185,5889.783311728222,19693.56448946301,21943.641366977987,False,FHS_500_lambda_0.94
2022-07-26,-2421.1281397401253,5772.561925002956,19248.530614905918,21497.97597485916,False,FHS_500_lambda_0.94
2022-07-27,4468.092184569151,5628.040031436953,18687.289549485366,20946.401650532935,False,FHS_500_lambda_0.94
2022-07-28,8926.030558224307,5565.265077776436,18456.55802466033,20709.014171827715,False,FHS_500_lambda_0.94
2022-07-29,2918.7265088787776,5821.879950183129,19208.106090990055,21647.16386546835,False,FHS_500_lambda_0.94
2022-08-01,7647.22442122151,5689.619218462815,18851.102575398272,21168.744569263505,False,FHS_500_lambda_0.94
2022-08-02,-7847.373919092671,5825.655612971565,19198.035815523726,21657.410681712005,False,FHS_500_lambda_0.94
2022-08-03,6944.357172131032,5966.309090824363,19788.22777417459,22201.625021327392,False,FHS_500_lambda_0.94
2022-08-04,2250.263882714587,6029.467580911762,19970.20021966483,22432.01937389609,False,FHS_500_lambda_0.94
2022-08-05,-7475.73459302564,5871.7145539630155,19342.039225332388,21827.329300337973,False,FHS_500_lambda_0.94
2022-08-08,4321.56634515895,5980.100865148378,20658.880815371052,22391.700596816172,False,FHS_500_lambda_0.94
2022-08-09,-1173.685224858667,5893.765020463938,20184.714875684964,22038.85115921104,False,FHS_500_lambda_0.94
2022-08-10,3120.9828712412123,5721.444779938095,19416.23530427419,21364.496164971675,False,FHS_500_lambda_0.94
2022-08-11,-5573.608897874482,5599.577358394385,18864.116675112065,20886.124402317484,False,FHS_500_lambda_0.94
2022-08-12,8963.765835346916,5598.0226478527575,18849.402098161336,20878.731119861808,False,FHS_500_lambda_0.94
2022-08-15,-2328.7503876360306,5854.787100226279,19667.27452204953,21828.520318347186,False,FHS_500_lambda_0.94
2022-08-16,-366.8370892723648,5705.015755605963,19291.3943298322,21291.52778285219,False,FHS_500_lambda_0.94
2022-08-17,-5705.171245682788,5531.947817217148,18595.062567712124,20626.935213038283,False,FHS_500_lambda_0.94
2022-08-18,966.0054327535915,5542.493896236854,18530.581349445867,20649.44498264797,False,FHS_500_lambda_0.94
2022-08-19,-11062.076026451685,5378.854363542495,17759.687327951935,20002.118071358254,False,FHS_500_lambda_0.94
2022-08-22,-8293.527034493536,5876.931288457262,19447.63500941067,21861.603516453444,False,FHS_500_lambda_0.94
2022-08-23,-3115.6093259894715,6049.212967602119,19914.39227914484,22485.078245194753,False,FHS_500_lambda_0.94
2022-08-24,-400.8535886993458,5914.374029776346,19395.06636679538,21971.18044919994,False,FHS_500_lambda_0.94
2022-08-25,8213.677799775942,5735.038968500719,18653.70126442709,21279.16524677054,False,FHS_500_lambda_0.94
2022-08-26,-7980.024607433356,5913.1296139963415,19041.377653644966,21907.6823412562,False,FHS_500_lambda_0.94
2022-08-29,-4696.287893562362,6057.065567262718,19853.750177352988,22499.705523608747,False,FHS_500_lambda_0.94
2022-08-30,-1734.0687056965342,5984.151392445356,19576.364904667345,22222.393727942097,False,FHS_500_lambda_0.94
2022-08-31,-5708.710438057879,5817.377714314883,20170.89412737335,21794.871487534943,False,FHS_500_lambda_0.94
2022-09-01,-5747.368562310774,5810.9149842931165,20168.544447416396,21889.31943349981,False,FHS_500_lambda_0.94
